Term	Stat	t P Value	Adj P Value (B+H)
GO_NEGATIVE_REGULATION_OF_MOLECULAR_FUNCTION	-0.22839497922121785	0.8222326196558885	0.9936
GO_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION	0.6387266938965707	0.53203831282268	0.9936
GO_CHROMATIN_ORGANIZATION	-0.4621329292178724	0.6502077961970485	0.9936
GO_ORGANIC_ANION_TRANSPORT	0.2065425405950743	0.8389725889263526	0.9936
GO_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND	-0.45159377780060994	0.6576229037132404	0.9936
GO_GASTRULATION	0.6286759968359695	0.5384333913275793	0.9936
GO_VIRAL_GENOME_REPLICATION	0.0750700300106968	0.9410895948519948	0.9936
GO_HOMEOSTASIS_OF_NUMBER_OF_CELLS	-0.7294391424511866	0.47627684788327873	0.9936
GO_REGULATION_OF_LIPID_TRANSPORT	-0.01663201089327354	0.9869358218273975	0.9936
GO_POSITIVE_REGULATION_OF_HORMONE_SECRETION	0.3007359047095937	0.7674885767549562	0.9936
GO_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY	0.6244557345586758	0.5411312207841709	0.9936
GO_NOTCH_SIGNALING_PATHWAY	0.9745270432290308	0.3442993858370387	0.9936
GO_RESPONSE_TO_RADIATION	0.45346402523136026	0.6563043122976333	0.9936
GO_INFLAMMATORY_RESPONSE	1.0388181624055242	0.31433419496934883	0.9936
GO_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING	1.8376291971257357	0.08475952146199339	0.9936
GO_REGULATION_OF_CELL_CYCLE	-0.5470315011914629	0.5919057400125676	0.9936
GO_TUBE_DEVELOPMENT	0.48312635005924304	0.6355504824829905	0.9936
GO_LOCOMOTION	-0.8940360211085374	0.3845539451475958	0.9936
GO_RESPONSE_TO_EXTRACELLULAR_STIMULUS	-0.6807169439458851	0.5057830908031684	0.9936
GO_ORGANELLE_ASSEMBLY	-1.0940796060455118	0.2901182322700697	0.9936
GO_GLYCEROLIPID_BIOSYNTHETIC_PROCESS	0.9962570277303189	0.33395449316337666	0.9936
GO_NIK_NF_KAPPAB_SIGNALING	0.12794808350180012	0.8997844242943687	0.9936
GO_NEGATIVE_REGULATION_OF_SECRETION	-0.5016631119535111	0.6227369460621025	0.9936
GO_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS	-0.5269739860946434	0.6054417380699082	0.9936
GO_OXIDATION_REDUCTION_PROCESS	-0.7679567873073478	0.45369844473116516	0.9936
GO_VIRAL_LIFE_CYCLE	-1.500235855568629	0.15302711509811356	0.9936
GO_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION	-0.11267717477917434	0.9116880951444992	0.9936
GO_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION	-1.115136108574112	0.2812619447587844	0.9936
GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE	0.22477537603049555	0.8249995166606845	0.9936
GO_DNA_TEMPLATED_TRANSCRIPTION_INITIATION	-0.829551427170273	0.418997522688371	0.9936
GO_CELLULAR_PROCESS_INVOLVED_IN_REPRODUCTION_IN_MULTICELLULAR_ORGANISM	2.0661061199225212	0.055404199895056745	0.9936
GO_POSITIVE_REGULATION_OF_CELL_DEATH	-0.21564387554600406	0.8319903360184291	0.9936
GO_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	0.23260163161900904	0.8190200152627177	0.9936
GO_DEFENSE_RESPONSE_TO_GRAM_NEGATIVE_BACTERIUM	-1.3712120573163777	0.18923573012707467	0.9936
GO_SIGNAL_RELEASE	-0.3122946359806853	0.7588497755282676	0.9936
GO_REGULATION_OF_T_CELL_DIFFERENTIATION	0.8179772105524314	0.4253847988844689	0.9936
GO_ADAPTIVE_IMMUNE_RESPONSE	0.5660091065449901	0.5792402673947203	0.9936
GO_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS	0.17863213451504845	0.8604688556263789	0.9936
GO_CELLULAR_RESPONSE_TO_NITROGEN_COMPOUND	0.09386904822928258	0.9263786283772973	0.9936
GO_NEGATIVE_REGULATION_OF_CELL_DEATH	1.3840738282253302	0.18533932198145797	0.9936
GO_NEUROGENESIS	0.24085177204115144	0.8127291274732135	0.9936
GO_ENDOMEMBRANE_SYSTEM_ORGANIZATION	-0.2143178277529142	0.8330067486182714	0.9936
GO_GLYCEROPHOSPHOLIPID_METABOLIC_PROCESS	0.8540447802465864	0.40568596997950623	0.9936
GO_REGULATION_OF_NERVOUS_SYSTEM_PROCESS	-0.34593652764768096	0.7338973035730609	0.9936
GO_REGULATION_OF_DNA_METABOLIC_PROCESS	0.1737060228182855	0.8642752068703159	0.9936
GO_GROWTH	0.29728825251763147	0.7700714976262284	0.9936
GO_EMBRYONIC_MORPHOGENESIS	1.2371407992087256	0.23388518618432802	0.9936
GO_DIGESTIVE_SYSTEM_PROCESS	-1.4865352866603865	0.15657683413645798	0.9936
GO_NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY	0.013894113442337725	0.9890862349064663	0.9936
GO_POSITIVE_REGULATION_OF_CYTOKINE_SECRETION	0.7948302908241404	0.4383441858439525	0.9936
GO_MONOCARBOXYLIC_ACID_BIOSYNTHETIC_PROCESS	0.3846202528348423	0.7055829884273171	0.9936
GO_SYNAPTIC_SIGNALING	0.4541821464780685	0.6557983224583702	0.9936
GO_RESPONSE_TO_LIPID	-0.48772428576074334	0.6323607697816878	0.9936
GO_FATTY_ACID_METABOLIC_PROCESS	-0.4522348807470563	0.6571707713232242	0.9936
GO_ACTIVATION_OF_IMMUNE_RESPONSE	-0.3215309002553403	0.7519703212700666	0.9936
GO_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS	-1.3914164788403074	0.183144207871596	0.9936
GO_NEGATIVE_REGULATION_OF_CYTOKINE_SECRETION	-1.009295304640775	0.327853843879518	0.9936
GO_EPIDERMIS_DEVELOPMENT	0.28517627564430154	0.7791675738085271	0.9936
GO_ACTIN_MEDIATED_CELL_CONTRACTION	-1.1950545944260342	0.24947958659199715	0.9936
GO_REGULATION_OF_DIGESTIVE_SYSTEM_PROCESS	-0.5171009473730459	0.612160069397917	0.9936
GO_LIPID_METABOLIC_PROCESS	0.10772155043618932	0.9155558216375936	0.9936
GO_REGULATION_OF_PROTEIN_LOCALIZATION	-1.327625053712845	0.2029337614640801	0.9936
GO_STEROID_METABOLIC_PROCESS	-0.05195879303619509	0.959204704171875	0.9936
GO_DIVALENT_INORGANIC_CATION_HOMEOSTASIS	-0.36713519783209825	0.718328783176481	0.9936
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS	0.5448789216098278	0.5933511157444336	0.9936
GO_DRUG_METABOLIC_PROCESS	-0.19076144877361195	0.8511119977622954	0.9936
GO_RESPONSE_TO_ABIOTIC_STIMULUS	-0.7929718084274417	0.4393953992038364	0.9936
GO_DRUG_TRANSPORT	0.33606311172340697	0.7411900859011863	0.9936
GO_MULTI_MULTICELLULAR_ORGANISM_PROCESS	1.0543287121182683	0.3073943308109135	0.9936
GO_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY	-0.4802138615303719	0.6375748012072779	0.9936
GO_ALCOHOL_METABOLIC_PROCESS	-0.3725996022623448	0.7143360310925471	0.9936
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION	-0.8431685826116397	0.41156245189275364	0.9936
GO_NEGATIVE_REGULATION_OF_GROWTH	-0.8051435581212877	0.432539541582009	0.9936
GO_REGULATION_OF_SYSTEM_PROCESS	-0.9197337929961621	0.3713708732210037	0.9936
GO_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION	-0.7542322734445429	0.46166681411870025	0.9936
GO_RESPONSE_TO_BMP	0.24985102434974382	0.8058821169230665	0.9936
GO_SMALL_MOLECULE_CATABOLIC_PROCESS	-0.7179867277612627	0.4831183110886119	0.9936
GO_HEAD_DEVELOPMENT	0.14052829839585837	0.8899965473210314	0.9936
GO_CYTOKINE_SECRETION	0.36683821486028373	0.7185460268565733	0.9936
GO_LYMPHOCYTE_CHEMOTAXIS	-0.5783350495360575	0.571089351952428	0.9936
GO_ORGANIC_CYCLIC_COMPOUND_CATABOLIC_PROCESS	-0.8275045481405474	0.42012258123778534	0.9936
GO_NON_RECOMBINATIONAL_REPAIR	-0.7067885066469047	0.48986415510321857	0.9936
GO_CARBOHYDRATE_METABOLIC_PROCESS	-1.0805728583396847	0.29590643691938584	0.9936
GO_REGULATION_OF_CELL_CELL_ADHESION	1.9405666835382407	0.07014154541922907	0.9936
GO_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY	0.4584368596408202	0.6528039996689908	0.9936
GO_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_CELL_CELL_SIGNALING	-0.6175698142275475	0.5455489306057315	0.9936
GO_MEIOTIC_CELL_CYCLE	0.14861329823317826	0.8837156982866434	0.9936
GO_CELLULAR_LIPID_METABOLIC_PROCESS	0.5005270913660638	0.6235186854636984	0.9936
GO_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS	-2.129144309465917	0.04912208805064594	0.9936
GO_GLUCOSE_METABOLIC_PROCESS	-1.0929815627241442	0.29058565056289976	0.9936
GO_CARBOHYDRATE_HOMEOSTASIS	-0.22883732029876358	0.8218946506119709	0.9936
GO_CELL_CYCLE	-0.9950498081671446	0.33452338928203396	0.9936
GO_REGULATION_OF_MYOTUBE_DIFFERENTIATION	-1.137228405601358	0.27218783160316684	0.9936
GO_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS	0.39528086972662574	0.6978558022374107	0.9936
GO_RESPONSE_TO_DRUG	-0.3352230634873216	0.7418117588345744	0.9936
GO_LIPID_BIOSYNTHETIC_PROCESS	0.8144035983170841	0.427369440897008	0.9936
GO_MEGAKARYOCYTE_DIFFERENTIATION	1.1702963983111494	0.25901865254006595	0.9936
GO_RESPONSE_TO_GROWTH_FACTOR	-1.1521696673131991	0.2661764988967106	0.9936
GO_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY	0.6913763260285103	0.4992387485455536	0.9936
GO_REGULATION_OF_CHROMATIN_ORGANIZATION	-1.1030809479246277	0.28630741267892357	0.9936
GO_CELL_FATE_COMMITMENT	1.1728102227501485	0.2580376371032606	0.9936
GO_POSITIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION	-2.9261297255153487	0.009889476444749301	0.9936
GO_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY	-0.31884825211706225	0.7539662454446903	0.9936
GO_MULTI_ORGANISM_REPRODUCTIVE_PROCESS	1.4592672995146656	0.16384533361946002	0.9936
GO_REGULATION_OF_PLASMA_LIPOPROTEIN_PARTICLE_LEVELS	-1.3552815756949173	0.1941531958048079	0.9936
GO_DETECTION_OF_STIMULUS	1.3945302360830405	0.1822197320847305	0.9936
GO_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS	-1.0539135642049855	0.30757862155453247	0.9936
GO_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	1.5802565070232055	0.1336122403840172	0.9936
GO_PEPTIDYL_TYROSINE_MODIFICATION	-2.247714039026855	0.039047456216994465	0.9936
GO_LEUKOCYTE_CELL_CELL_ADHESION	1.4180894166388953	0.1753473484723182	0.9936
GO_MULTICELLULAR_ORGANISMAL_HOMEOSTASIS	-0.5700048713891374	0.5765913915829608	0.9936
GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION	1.4381593470680478	0.16966122920276758	0.9936
GO_GAMETE_GENERATION	0.6187901244735149	0.544764604153154	0.9936
GO_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS	-0.5599408807501962	0.5832749601896083	0.9936
GO_DNA_REPLICATION_DEPENDENT_NUCLEOSOME_ORGANIZATION	-1.407501214648739	0.17840937436804707	0.9936
GO_CELLULAR_COMPONENT_MORPHOGENESIS	-0.23192105046127764	0.8195395483907246	0.9936
GO_NEGATIVE_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION	-0.001930557172367777	0.9984835049798657	0.9985
GO_POSITIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS	-1.4348420302411806	0.17059050035872617	0.9936
GO_DEPHOSPHORYLATION	-0.4845872719419116	0.6345361937008718	0.9936
GO_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION	1.6636994169012425	0.11563218496547167	0.9936
GO_MULTICELLULAR_ORGANISMAL_SIGNALING	-2.044269444622655	0.057746020434095185	0.9936
GO_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS	-0.13581272362153043	0.8936633773192357	0.9936
GO_ORGANIC_HYDROXY_COMPOUND_BIOSYNTHETIC_PROCESS	0.24451511412985996	0.8099399731708246	0.9936
GO_MYOTUBE_DIFFERENTIATION	-0.3050046689667335	0.7642944145820075	0.9936
GO_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS	0.21843627524520393	0.8298509769657214	0.9936
GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS	-0.575628930616544	0.5728737236253072	0.9936
GO_HOMOTYPIC_CELL_CELL_ADHESION	-0.9871277812898213	0.33827358478078007	0.9936
GO_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS	-0.13200529296122263	0.8966258577455479	0.9936
GO_MACROMOLECULE_CATABOLIC_PROCESS	-0.9955235468782296	0.33430006074858254	0.9936
GO_DEVELOPMENTAL_PROCESS_INVOLVED_IN_REPRODUCTION	1.2440708202427913	0.23139144771538858	0.9936
GO_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS	-0.5557062511020028	0.5860990002817301	0.9936
GO_REGULATION_OF_CELL_DEATH	0.3040514433796308	0.7650073000993367	0.9936
GO_HEART_PROCESS	-1.2130970894127084	0.24269911646797057	0.9936
GO_MUSCLE_SYSTEM_PROCESS	-0.45870878320359754	0.6526128366617492	0.9936
GO_REGULATION_OF_MAP_KINASE_ACTIVITY	-0.42842420533770526	0.674054048828154	0.9936
GO_REGULATION_OF_CHEMOTAXIS	-2.4663339771412423	0.025330283977476366	0.9936
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_STIMULUS	-0.6976051568502183	0.49543747297151775	0.9936
GO_REGULATION_OF_MULTI_ORGANISM_PROCESS	-0.5229422845281357	0.6081808284483211	0.9936
GO_CELLULAR_RESPONSE_TO_ENDOGENOUS_STIMULUS	-0.5672223866214233	0.578435296961102	0.9936
GO_LIPID_CATABOLIC_PROCESS	-1.4307435630242151	0.17174435722768486	0.9936
GO_ION_HOMEOSTASIS	-0.28821629694830514	0.7768813447998774	0.9936
GO_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE	-0.9268748103183204	0.3677626477821285	0.9936
GO_POSITIVE_REGULATION_OF_PEPTIDE_SECRETION	-0.05535865209253481	0.9565381214555462	0.9936
GO_STEROL_TRANSPORT	-0.3643878235457499	0.7203394435492336	0.9936
GO_ORGANONITROGEN_COMPOUND_BIOSYNTHETIC_PROCESS	-0.5544025259326042	0.586969841928944	0.9936
GO_REGULATION_OF_CHROMOSOME_ORGANIZATION	-1.0271432818801252	0.3196318616384811	0.9936
GO_REGULATION_OF_CELL_ADHESION	1.6615046031137581	0.11607708443610501	0.9936
GO_REGULATION_OF_STEROID_METABOLIC_PROCESS	0.4231525918445885	0.6778168267716221	0.9936
GO_TUBE_MORPHOGENESIS	0.49883104631070213	0.6246866645989063	0.9936
GO_SENSORY_ORGAN_DEVELOPMENT	1.2690465342112138	0.22257555424968442	0.9936
GO_CELL_PROJECTION_ORGANIZATION	-0.569874441072139	0.576677757634044	0.9936
GO_NEGATIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS	-0.504765129085041	0.6206047040567588	0.9936
GO_REGULATION_OF_INFLAMMATORY_RESPONSE	1.8037331359995616	0.09013338901151496	0.9936
GO_RESPONSE_TO_INTERFERON_GAMMA	-0.5475522309337436	0.591556356012888	0.9936
GO_POSITIVE_REGULATION_OF_BLOOD_CIRCULATION	0.04576094798569331	0.9640670722824454	0.9936
GO_SENSORY_ORGAN_MORPHOGENESIS	0.8229442719811093	0.4226361041679225	0.9936
GO_PROTEIN_DNA_COMPLEX_SUBUNIT_ORGANIZATION	-1.504939889967101	0.15182389890498943	0.9936
GO_RETINA_HOMEOSTASIS	0.11915014905647947	0.9066395869774359	0.9936
GO_NEGATIVE_REGULATION_OF_MULTI_ORGANISM_PROCESS	-0.08144836691287062	0.9360955490861519	0.9936
GO_NEURON_DIFFERENTIATION	0.42019909424840873	0.6799288423786414	0.9936
GO_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS	-0.01717955976999044	0.9865057751921485	0.9936
GO_FERTILIZATION	-1.097795618886499	0.28854050357525424	0.9936
GO_GLIAL_CELL_DIFFERENTIATION	-0.3006294412636501	0.7675682951458105	0.9936
GO_REGULATION_OF_PEPTIDE_SECRETION	-0.603553645794587	0.5546013315613911	0.9936
GO_LYMPHOCYTE_MIGRATION	-0.4408199017453256	0.6652415197636569	0.9936
GO_POSITIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS	-0.09137946432248666	0.9283253613823472	0.9936
GO_RESPONSE_TO_BIOTIC_STIMULUS	-0.381086697450701	0.708151646149251	0.9936
GO_RESPONSE_TO_TOXIC_SUBSTANCE	-0.5889607362806106	0.5641111094467647	0.9936
GO_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS	-1.7184423182379898	0.10500181159679407	0.9936
GO_EPITHELIAL_CELL_PROLIFERATION	-0.24785413343443247	0.8074000498629905	0.9936
GO_KERATINIZATION	-1.6006773593087562	0.12900538099521047	0.9936
GO_POSITIVE_REGULATION_OF_CELL_DEVELOPMENT	-0.5928335230112006	0.5615789518541769	0.9936
GO_MONOSACCHARIDE_METABOLIC_PROCESS	-1.1989749977402444	0.24799406421479672	0.9936
GO_TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_SIGNALING_PATHWAY	-1.036229496841933	0.31550335423746045	0.9936
GO_NEGATIVE_REGULATION_OF_CELL_ADHESION	1.818473720340743	0.08776052505845251	0.9936
GO_POSITIVE_REGULATION_OF_TRANSPORT	-0.5740047374734472	0.5739460817758657	0.9936
GO_MONOCYTE_CHEMOTAXIS	-0.9201315605595363	0.37116925742838003	0.9936
GO_MYELOID_CELL_DIFFERENTIATION	0.8544000115680431	0.405494966484788	0.9936
GO_REGULATION_OF_CELLULAR_COMPONENT_MOVEMENT	-1.3555019820378447	0.1940844653582398	0.9936
GO_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS	0.7186969817179494	0.4826923231229995	0.9936
GO_ACTIN_FILAMENT_ORGANIZATION	-0.4487917048596357	0.659600651906791	0.9936
GO_FEEDING_BEHAVIOR	0.2235455414331428	0.8259401715295303	0.9936
GO_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY	0.13982286584674128	0.89054492962628	0.9936
GO_REGULATION_OF_TRANSPORT	-1.148661338782143	0.26757894210352834	0.9936
GO_T_CELL_MEDIATED_IMMUNITY	0.567734594144827	0.5780956376418427	0.9936
GO_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS	0.7300257301212193	0.4759280034752229	0.9936
GO_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT	-1.7958753909546046	0.09142125502662359	0.9936
GO_EXOCYTOSIS	-0.7383667339872725	0.47098423818459934	0.9936
GO_NEGATIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION	0.4278628630847125	0.6744543016437972	0.9936
GO_REGULATION_OF_MUSCLE_SYSTEM_PROCESS	-1.0836609870034277	0.2945756260644836	0.9936
GO_CHROMATIN_REMODELING	-0.5729181491116918	0.5746640729153185	0.9936
GO_IMPORT_INTO_CELL	-1.549056132798727	0.14091966085976823	0.9936
GO_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS	1.5073487199422075	0.15121082037686048	0.9936
GO_PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	-1.5864432271339408	0.1322020285458934	0.9936
GO_LIPID_LOCALIZATION	0.7411126775963778	0.4693635169335777	0.9936
GO_ACTIVATION_OF_PROTEIN_KINASE_ACTIVITY	-1.09044112902948	0.2916691973194744	0.9936
GO_REGULATION_OF_CELL_CYCLE_PROCESS	-1.1230675298956756	0.27797863864534184	0.9936
GO_CELL_KILLING	0.5877343376769217	0.5649142246988708	0.9936
GO_RESPONSE_TO_CYTOKINE	0.4744826000266887	0.6415669551529177	0.9936
GO_POSITIVE_REGULATION_OF_CELL_DIFFERENTIATION	0.05293302903456536	0.9584405372979672	0.9936
GO_STEROL_METABOLIC_PROCESS	-0.4665560736948586	0.6471069872128221	0.9936
GO_REGULATION_OF_POSTTRANSCRIPTIONAL_GENE_SILENCING	-1.1753996700430704	0.25703006442503373	0.9936
GO_REGULATION_OF_VIRAL_GENOME_REPLICATION	0.15840608013449442	0.8761189111700624	0.9936
GO_REPRODUCTION	0.6927143576228724	0.4984207567182454	0.9936
GO_REGULATION_OF_ION_TRANSPORT	-1.219314322292618	0.24039580831508373	0.9936
GO_NEURON_DEATH	-1.0783914314681282	0.29684916446169074	0.9936
GO_SIGNAL_TRANSDUCTION_BY_PROTEIN_PHOSPHORYLATION	-0.9725845473398673	0.34523494852775116	0.9936
GO_RECEPTOR_MEDIATED_ENDOCYTOSIS	-2.717547188240048	0.015214880328253102	0.9936
GO_CELLULAR_MACROMOLECULE_LOCALIZATION	-1.2056724903054226	0.24547195062577046	0.9936
GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE	1.8527503663266787	0.08245511786625034	0.9936
GO_SKIN_DEVELOPMENT	0.4625426027603242	0.649920317646637	0.9936
GO_PATTERN_SPECIFICATION_PROCESS	0.8361951162039913	0.41535924924487744	0.9936
GO_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION	-0.03472603683941699	0.972727741913194	0.9936
GO_EPITHELIAL_CELL_DIFFERENTIATION	0.5113856778624475	0.6160656074130302	0.9936
GO_METHYLATION	-0.4327640782346542	0.6709630175728364	0.9936
GO_REGULATION_OF_CELL_SHAPE	-1.2182775080946417	0.2407787420653036	0.9936
GO_RESPONSE_TO_NUTRIENT	0.05634460672759805	0.9557649142609579	0.9936
GO_ORGANELLE_LOCALIZATION	-0.9547924327734055	0.35388675060110397	0.9936
GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE	-0.29792157547057596	0.7695968124106646	0.9936
GO_MACROMOLECULE_METHYLATION	-0.35555055209512454	0.7268213072196335	0.9936
GO_CHROMATIN_SILENCING_AT_RDNA	-0.8983928161613844	0.38229703886471034	0.9936
GO_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE	-0.3323448452107975	0.7439431662948879	0.9936
GO_POSITIVE_REGULATION_OF_CHEMOTAXIS	-2.2262393377660348	0.04071681988094947	0.9936
GO_MUSCLE_CELL_DIFFERENTIATION	0.7100385918498552	0.48790058785547186	0.9936
GO_MULTICELLULAR_ORGANISM_REPRODUCTION	0.603299051555067	0.5547665044266561	0.9936
GO_POSITIVE_REGULATION_OF_INTERFERON_GAMMA_PRODUCTION	-0.16405579860391611	0.8717417548881066	0.9936
GO_REGULATION_OF_ORGANELLE_ORGANIZATION	-1.188676789334012	0.2519108139568424	0.9936
GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION	-0.2692646725480245	0.7911675272633243	0.9936
GO_REGULATION_OF_PROTEOLYSIS	-0.3064765115005721	0.7631941029845649	0.9936
GO_ENDOCYTOSIS	-1.899001113578648	0.07574845097602688	0.9936
GO_POSITIVE_REGULATION_OF_SECRETION	-0.21249802075032587	0.8344021244165604	0.9936
GO_NEGATIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS	-0.18155946605286524	0.8582086149686132	0.9936
GO_VITAMIN_METABOLIC_PROCESS	1.3625155722570939	0.1919075830687148	0.9936
GO_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	0.23231493644263046	0.81923885826896	0.9936
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS	-0.7295280802163238	0.4762239466100835	0.9936
GO_RESPONSE_TO_TUMOR_NECROSIS_FACTOR	0.16313566381642913	0.8724543458994775	0.9936
GO_CARDIAC_CONDUCTION	-1.1176051791660517	0.2802367648220877	0.9936
GO_CELLULAR_HOMEOSTASIS	-0.1997273510720485	0.844210132047876	0.9936
GO_PROTEIN_TETRAMERIZATION	-1.8457508893062586	0.08351480870946439	0.9936
GO_REGULATION_OF_ANION_TRANSPORT	-1.095332357371041	0.28958563493223033	0.9936
GO_DNA_PACKAGING	-1.0308377388971264	0.31794855817274614	0.9936
GO_REGULATION_OF_CELL_DEVELOPMENT	-0.02103493682111521	0.9834778792331058	0.9936
GO_NEGATIVE_REGULATION_OF_ORGANELLE_ORGANIZATION	-1.0888041985435233	0.29236895624244963	0.9936
GO_NEGATIVE_REGULATION_OF_CELL_DIFFERENTIATION	-0.07564166104218399	0.9406419181511402	0.9936
GO_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS	0.029996038229193236	0.9764411919217217	0.9936
GO_REGULATION_OF_MITOTIC_CELL_CYCLE	-1.1325365342406726	0.27409638024296457	0.9936
GO_T_CELL_DIFFERENTIATION	0.8825346452202251	0.39055469846142143	0.9936
GO_REGULATION_OF_CATION_CHANNEL_ACTIVITY	-1.4655327316111768	0.16215101332588452	0.9936
GO_TRANSMEMBRANE_TRANSPORT	-0.016762084732191148	0.9868336610372361	0.9936
GO_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC	-0.47293986696358664	0.6426435076212438	0.9936
GO_NEGATIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION	-0.9757562515009586	0.34370828007561993	0.9936
GO_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE	0.3938397175028723	0.6988984178420767	0.9936
GO_CENTROMERE_COMPLEX_ASSEMBLY	-0.5179767474483025	0.6115626519831792	0.9936
GO_POSITIVE_REGULATION_OF_STRIATED_MUSCLE_CELL_DIFFERENTIATION	0.08220376464986806	0.9355042736740448	0.9936
GO_INORGANIC_ION_TRANSMEMBRANE_TRANSPORT	-0.36298980526230207	0.7213633959882548	0.9936
GO_NEGATIVE_REGULATION_OF_CELL_CYCLE	-0.41997600558119796	0.6800884829328131	0.9936
GO_REGIONALIZATION	0.9293463645801725	0.3665194074459832	0.9936
GO_CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT	-0.1077741402412581	0.9155147650750133	0.9936
GO_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS	-1.405375720326354	0.1790292757370235	0.9936
GO_GENE_SILENCING_BY_RNA	-0.9177800536643751	0.37236224271729546	0.9936
GO_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES	-0.9975471674524653	0.33334727753445503	0.9936
GO_CIRCULATORY_SYSTEM_DEVELOPMENT	0.2100292853488778	0.8362959930594213	0.9936
GO_BEHAVIOR	1.0432347858354778	0.3123466606318027	0.9936
GO_CYTOSKELETON_DEPENDENT_INTRACELLULAR_TRANSPORT	-0.972350763481778	0.34534766530602734	0.9936
GO_DNA_REPLICATION_INDEPENDENT_NUCLEOSOME_ORGANIZATION	-0.9595893732611688	0.35153946594333985	0.9936
GO_RESPONSE_TO_VIRUS	0.29202402277613876	0.7740207563376086	0.9936
GO_ALCOHOL_BIOSYNTHETIC_PROCESS	0.01718944664727065	0.9864980100462718	0.9936
